,CID10,DESC,JANEIRO,FEVEREIRO,MARÇO,ABRIL,MAIO,JUNHO,JULHO,AGOSTO,SETEMBRO,OUTUBRO,NOVEMBRO,DEZEMBRO,NUMCAP
1024,N41,Doenças inflamatórias da próstata,41.0,29.0,30.0,33.0,39.0,24.0,31.0,32.0,38.0,37.0,34.0,26.0,14.0
1025,N42,Outras afecções da próstata,10.0,12.0,9.0,4.0,12.0,12.0,10.0,10.0,8.0,14.0,9.0,12.0,14.0
1026,N43,Hidrocele e espermatocele,158.0,172.0,202.0,191.0,203.0,197.0,201.0,212.0,226.0,254.0,199.0,180.0,14.0
1027,N44,Torção do testículo,11.0,14.0,11.0,11.0,12.0,11.0,17.0,17.0,15.0,22.0,11.0,16.0,14.0
1028,N45,Orquite e epididimite,75.0,83.0,89.0,100.0,93.0,99.0,99.0,87.0,88.0,106.0,92.0,87.0,14.0
1029,N46,Infertilidade masculina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
1030,N47,"Hipertrofia do prepúcio, fimose e parafimose",17.0,18.0,32.0,36.0,25.0,16.0,26.0,21.0,25.0,28.0,20.0,12.0,14.0
1031,N48,Outros transtornos do pênis,15.0,19.0,32.0,29.0,18.0,32.0,30.0,28.0,19.0,35.0,27.0,23.0,14.0
1032,N49,"Transtornos inflamatórios de órgãos genitais masculinos, não c",14.0,19.0,22.0,31.0,15.0,26.0,24.0,24.0,31.0,35.0,16.0,22.0,14.0
1033,N50,Outros transtornos dos órgãos genitais masculinos,45.0,39.0,45.0,54.0,55.0,50.0,61.0,57.0,62.0,52.0,53.0,39.0,14.0
1034,N51*,Transtornos dos órgãos genitais masculinos em doenças class,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
1035,N60,Displasias mamárias benignas,37.0,36.0,44.0,46.0,44.0,45.0,45.0,46.0,55.0,48.0,46.0,48.0,14.0
1036,N61,Transtornos inflamatórios da mama,8.0,13.0,11.0,17.0,13.0,14.0,15.0,17.0,20.0,22.0,21.0,19.0,14.0
1037,N62,Hipertrofia da mama,154.0,175.0,173.0,170.0,163.0,184.0,191.0,197.0,218.0,216.0,193.0,170.0,14.0
1038,N63,Nódulo mamário não especificado,180.0,162.0,177.0,198.0,182.0,161.0,188.0,213.0,204.0,236.0,189.0,207.0,14.0
1039,N64,Outras doenças da mama,45.0,49.0,55.0,59.0,59.0,52.0,66.0,69.0,73.0,60.0,61.0,44.0,14.0
1040,N70,Salpingite e ooforite,218.0,239.0,257.0,270.0,239.0,247.0,312.0,287.0,391.0,354.0,270.0,227.0,14.0
1041,N71,"Doença inflamatória do útero, exceto o colo",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
1042,N72,Doença inflamatória do colo do útero,16.0,19.0,28.0,25.0,16.0,27.0,25.0,31.0,24.0,32.0,19.0,19.0,14.0
1043,N73,Outras doenças inflamatórias pélvicas femininas,67.0,73.0,92.0,123.0,95.0,89.0,117.0,118.0,122.0,118.0,94.0,86.0,14.0
1044,N74*,Transtornos inflamatórios da pelve feminina em doenças class,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
1045,N75,Doenças da glândula de Bartholin,31.0,33.0,36.0,38.0,29.0,34.0,52.0,42.0,53.0,34.0,48.0,43.0,14.0
1046,N76,Outras afecções inflamatórias da vagina e da vulva,11.0,17.0,12.0,13.0,16.0,3.0,22.0,21.0,21.0,13.0,15.0,12.0,14.0
1047,N77*,Ulceração e inflamação vulvovaginais em doenças classificada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
1048,N80,Endometriose,369.0,381.0,493.0,443.0,448.0,481.0,438.0,436.0,511.0,512.0,452.0,449.0,14.0
1049,N81,Prolapso genital feminino,860.0,836.0,933.0,1188.0,1069.0,1002.0,1080.0,1145.0,1383.0,1205.0,1161.0,989.0,14.0
1050,N82,Fístulas do trato genital feminino,18.0,14.0,16.0,14.0,16.0,18.0,25.0,21.0,21.0,21.0,15.0,15.0,14.0
1051,N83,"Transtornos não-inflamatórios do ovário, da trompa de Falópio",599.0,490.0,685.0,854.0,775.0,734.0,729.0,791.0,1009.0,1050.0,829.0,709.0,14.0
1052,N84,Pólipo do trato genital feminino,41.0,45.0,37.0,49.0,46.0,53.0,60.0,48.0,72.0,57.0,45.0,44.0,14.0
1053,N85,"Outros transtornos não-inflamatórios do útero, exceto do colo d",338.0,287.0,390.0,412.0,382.0,413.0,427.0,428.0,415.0,437.0,406.0,354.0,14.0
1054,N86,Erosão e ectrópio do colo do útero,5.0,7.0,11.0,13.0,8.0,11.0,11.0,6.0,4.0,8.0,5.0,7.0,14.0
1055,N87,Displasia do colo do útero,34.0,43.0,49.0,57.0,47.0,52.0,60.0,56.0,52.0,55.0,50.0,47.0,14.0
1056,N88,Outros transtornos não-inflamatórios do colo do útero,47.0,33.0,43.0,49.0,39.0,42.0,29.0,29.0,50.0,37.0,45.0,35.0,14.0
1057,N89,Outros transtornos não-inflamatórios da vagina,13.0,20.0,18.0,21.0,19.0,22.0,23.0,21.0,30.0,12.0,27.0,20.0,14.0
1058,N90,Outros transtornos não-inflamatórios da vulva e do períneo,82.0,80.0,107.0,99.0,69.0,102.0,109.0,107.0,142.0,116.0,109.0,69.0,14.0
1059,N91,"Menstruação ausente, escassa e pouco freqüente",3.0,0.0,1.0,4.0,5.0,4.0,4.0,1.0,6.0,4.0,3.0,3.0,14.0
1060,N92,"Menstruação excessiva, freqüente e irregular",139.0,149.0,174.0,188.0,164.0,168.0,177.0,185.0,194.0,199.0,179.0,150.0,14.0
1061,N93,Outros sangramentos anormais do útero e da vagina,89.0,89.0,109.0,130.0,97.0,100.0,119.0,105.0,101.0,97.0,103.0,76.0,14.0
1062,N94,Dor e outras afecções associadas com os órgãos genitais femi,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
1063,N95,Transtornos da menopausa e da perimenopausa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
1064,N96,Abortamento habitual,35.0,29.0,25.0,44.0,43.0,39.0,37.0,32.0,34.0,28.0,33.0,31.0,14.0
1065,N97,Infertilidade feminina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
1066,N98,Complicações associadas à fecundação artificial,4.0,3.0,2.0,3.0,6.0,4.0,4.0,5.0,3.0,3.0,5.0,2.0,14.0
1067,N99,Outros transtornos do aparelho geniturinário,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
1068,O00,Gravidez ectópica,218.0,187.0,210.0,205.0,176.0,159.0,200.0,254.0,250.0,220.0,221.0,182.0,15.0
1069,O01,Mola hidatiforme,7.0,14.0,15.0,11.0,11.0,18.0,8.0,10.0,13.0,9.0,10.0,9.0,15.0
1070,O02,Outros produtos anormais da concepção,19.0,22.0,22.0,20.0,13.0,18.0,25.0,27.0,26.0,24.0,20.0,20.0,15.0
1071,O03,Aborto espontâneo,111.0,103.0,117.0,121.0,104.0,126.0,117.0,126.0,181.0,146.0,140.0,106.0,15.0
1072,O04,Aborto por razões médicas e legais,3.0,6.0,4.0,4.0,0.0,4.0,3.0,4.0,5.0,4.0,1.0,4.0,15.0
1073,O05,Outros tipos de aborto,8.0,10.0,12.0,20.0,8.0,10.0,12.0,3.0,7.0,8.0,6.0,6.0,15.0
1074,O06,Aborto não especificado,51.0,57.0,60.0,77.0,52.0,43.0,62.0,63.0,63.0,68.0,49.0,59.0,15.0
1075,O07,Falha de tentativa de aborto,5.0,6.0,3.0,1.0,1.0,2.0,4.0,5.0,5.0,1.0,1.0,2.0,15.0
1076,O08,Complicações conseqüentes a aborto e gravidez ectópica ou m,14.0,17.0,15.0,11.0,17.0,17.0,19.0,11.0,12.0,25.0,20.0,6.0,15.0
1077,O10,"Hipertensão pré-existente complicando a gravidez, o parto e o",58.0,55.0,63.0,71.0,55.0,63.0,79.0,73.0,64.0,86.0,76.0,48.0,15.0
1078,O11,Distúrbio hipertensivo pré-existente com proteinúria superposta,3.0,5.0,4.0,2.0,2.0,5.0,5.0,5.0,1.0,2.0,4.0,3.0,15.0
1079,O12,"Edema e proteinúria gestacionais [induzidos pela gravidez], se",35.0,21.0,31.0,28.0,22.0,14.0,25.0,17.0,22.0,22.0,25.0,25.0,15.0
1080,O13,Hipertensão gestacional [induzida pela gravidez] sem proteinúr,135.0,136.0,157.0,135.0,135.0,146.0,165.0,146.0,162.0,157.0,160.0,149.0,15.0
1081,O14,Hipertensão gestacional [induzida pela gravidez] com proteinúr,82.0,59.0,80.0,73.0,60.0,61.0,67.0,61.0,85.0,86.0,86.0,75.0,15.0
1082,O15,Eclâmpsia,30.0,26.0,22.0,23.0,20.0,17.0,26.0,19.0,31.0,31.0,27.0,14.0,15.0
1083,O16,Hipertensão materna não especificada,39.0,51.0,54.0,46.0,43.0,59.0,54.0,48.0,79.0,59.0,54.0,48.0,15.0
1084,O20,Hemorragia do início da gravidez,1963.0,2024.0,2407.0,2387.0,2185.0,2227.0,2193.0,2215.0,2591.0,2569.0,2208.0,1974.0,15.0
1085,O21,Vômitos excessivos na gravidez,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0
1086,O22,Complicações venosas na gravidez,62.0,43.0,51.0,59.0,58.0,47.0,45.0,57.0,63.0,66.0,62.0,52.0,15.0
1087,O23,Infecções do trato geniturinário na gravidez,83.0,63.0,92.0,85.0,73.0,84.0,83.0,70.0,118.0,91.0,91.0,76.0,15.0
1088,O24,Diabetes mellitus na gravidez,27.0,25.0,44.0,59.0,42.0,42.0,39.0,35.0,44.0,50.0,36.0,34.0,15.0
1089,O25,Desnutrição na gravidez,14.0,18.0,24.0,14.0,19.0,16.0,13.0,14.0,12.0,19.0,10.0,17.0,15.0
1090,O26,Assistência materna por outras complicações ligadas predomin,113.0,99.0,119.0,135.0,120.0,121.0,127.0,123.0,149.0,172.0,142.0,125.0,15.0
1091,O28,"Achados anormais do rastreamento [""screening""] antenatal da",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1092,O29,Complicações de anestesia administrada durante a gravidez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1093,O30,Gestação múltipla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1094,O31,Complicações específicas de gestação múltipla,55.0,38.0,57.0,54.0,44.0,45.0,30.0,41.0,59.0,45.0,36.0,40.0,15.0
1095,O32,Assistência prestada à mãe por motivo de apresentação anorm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1096,O33,Assistência prestada à mãe por uma desproporção conhecida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1097,O34,"Assistência prestada à mãe por anormalidade, conhecida ou su",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1098,O35,"Assistência prestada à mãe por anormalidade e lesão fetais, co",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1099,O36,Assistência prestada à mãe por outros problemas fetais conhe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1100,O40,Polihidrâmnio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1101,O41,Outros transtornos das membranas e do líquido amniótico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1102,O42,Ruptura prematura de membranas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1103,O43,Transtornos da placenta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1104,O44,Placenta prévia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1105,O45,Descolamento prematuro da placenta [abruptio placentae],129.0,116.0,125.0,141.0,126.0,119.0,128.0,117.0,137.0,124.0,120.0,118.0,15.0
1106,O46,Hemorragia anteparto não classificada em outra parte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1107,O47,Falso trabalho de parto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1108,O48,Gravidez prolongada,5.0,5.0,11.0,10.0,9.0,4.0,2.0,5.0,8.0,10.0,3.0,5.0,15.0
1109,O60,Parto pré-termo,513.0,510.0,569.0,560.0,496.0,553.0,503.0,526.0,555.0,634.0,519.0,522.0,15.0
1110,O61,Falha na indução do trabalho de parto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1111,O62,Anormalidades da contração uterina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1112,O63,Trabalho de parto prolongado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1113,O64,Obstrução do trabalho de parto devida à má-posição ou má-ap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1114,O65,Obstrução do trabalho de parto devida a anormalidade pélvica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1115,O66,Outras formas de obstrução do trabalho de parto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1116,O67,Trabalho de parto e parto complicados por hemorragia intrapar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1117,O68,Trabalho de parto e parto complicados por sofrimento fetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1118,O69,Trabalho de parto e parto complicados por anormalidade do co,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1119,O70,Laceração do períneo durante o parto,2.0,9.0,5.0,5.0,5.0,13.0,8.0,13.0,7.0,5.0,3.0,4.0,15.0
1120,O71,Outros traumatismos obstétricos,10.0,14.0,8.0,12.0,19.0,13.0,12.0,18.0,19.0,10.0,6.0,7.0,15.0
1121,O72,Hemorragia pós-parto,4.0,0.0,1.0,5.0,1.0,5.0,1.0,0.0,1.0,2.0,0.0,4.0,15.0
1122,O73,"Retenção da placenta e das membranas, sem hemorragias",0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,15.0
1123,O74,Complicações de anestesia durante o trabalho de parto e o par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1124,O75,Outras complicações do trabalho de parto e do parto não class,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1125,O80,Parto único espontâneo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1126,O81,Parto único por fórceps ou vácuo-extrator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1127,O82,Parto único por cesariana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1128,O83,Outros tipos de parto único assistido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1129,O84,Parto múltiplo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1130,O85,Infecção puerperal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1131,O86,Outras infecções puerperais,5.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,2.0,6.0,4.0,4.0,15.0
1132,O87,Complicações venosas no puerpério,2.0,6.0,5.0,6.0,5.0,5.0,8.0,3.0,3.0,7.0,3.0,2.0,15.0
1133,O88,Embolia de origem obstétrica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1134,O89,Complicações da anestesia administrada durante o puerpério,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1135,O90,Complicações do puerpério não classificadas em outra parte,11.0,11.0,21.0,13.0,15.0,12.0,15.0,14.0,11.0,10.0,11.0,15.0,15.0
1136,O91,Infecções mamárias associadas ao parto,0.0,3.0,1.0,2.0,0.0,6.0,5.0,1.0,5.0,2.0,0.0,0.0,15.0
1137,O92,Outras afecções da mama e da lactação associadas ao parto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1138,O95,Morte obstétrica de causa não especificada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1139,O96,"Morte, por qualquer causa obstétrica, que ocorre mais de 42 di",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1140,O97,Morte por seqüelas de causas obstétricas diretas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1141,O98,Doenças infecciosas e parasitárias maternas classificáveis em,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1142,O99,"Outras doenças da mãe, classificadas em outra parte, mas que",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1143,P00,"Feto e recém-nascido afetados por afecções maternas, não ob",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1144,P01,Feto e recém-nascido afetados por complicações maternas da,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1145,P02,"Feto e recém-nascido afetados por complicações da placenta,",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1146,P03,Feto e recém-nascido afetados por outras complicações do tra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1147,P04,Feto e recém-nascido afetados por influências nocivas transmi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1148,P05,Crescimento fetal retardado e desnutrição fetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1149,P07,Transtornos relacionados com a gestação de curta duração e p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1150,P08,Transtornos relacionados com a gestação prolongada e peso e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1151,P10,Laceração intracraniana e hemorragia devidas a traumatismo d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1152,P11,Outros traumatismos de parto do sistema nervoso central,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1153,P12,Lesão do couro cabeludo devida a traumatismo de parto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1154,P13,Lesões do esqueleto devidas a traumatismo de parto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1155,P14,Lesões ao nascer do sistema nervoso periférico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1156,P15,Outros traumatismos de parto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1157,P20,Hipóxia intra-uterina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1158,P21,Asfixia ao nascer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1159,P22,Desconforto (angústia) respiratório(a) do recém-nascido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1160,P23,Pneumonia congênita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1161,P24,Síndrome de aspiração neonatal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1162,P25,Enfisema intersticial e afecções correlatas originadas no períod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1163,P26,Hemorragia pulmonar originada no período perinatal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1164,P27,Doença respiratória crônica originada no período perinatal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1165,P28,Outras afecções respiratórias originadas no período perinatal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1166,P29,Transtornos cardiovasculares originados no período perinatal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1167,P35,Doenças virais congênitas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1168,P36,Septicemia bacteriana do recém-nascido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1169,P37,Outras doenças infecciosas e parasitárias congênitas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1170,P38,Onfalite do recém-nascido com ou sem hemorragia leve,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1171,P39,Outras infecções específicas do período perinatal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1172,P50,Perda sangüínea fetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1173,P51,Hemorragia umbilical do recém-nascido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1174,P52,Hemorragia intracraniana não-traumática do feto e do recém-n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1175,P53,Doença hemorrágica do feto e do recém-nascido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1176,P54,Outras hemorragias neonatais,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1177,P55,Doença hemolítica do feto e do recém-nascido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1178,P56,Hidropsia fetal devida a doença hemolítica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1179,P57,Kernicterus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1180,P58,Icterícia neonatal devida a outras hemólises excessivas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1181,P59,Icterícia neonatal devida a outras causas e às não especificada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1182,P60,Coagulação intravascular disseminada do feto e do recém-nas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1183,P61,Outros transtornos hematológicos perinatais,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1184,P70,Transtornos transitórios do metabolismo dos carboidratos espe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1185,P71,Transtornos transitórios do metabolismo do cálcio e do magnés,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1186,P72,Outros transtornos endócrinos transitórios do período neonatal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1187,P74,Outros distúrbios eletrolíticos e metabólicos transitórios do per,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1188,P75*,Íleo meconial (E84.1†),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1189,P76,Outras obstruções intestinais do recém-nascido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1190,P77,Enterocolite necrotizante do feto e do recém-nascido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1191,P78,Outros transtornos do aparelho digestivo do período perinatal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1192,P80,Hipotermia do recém-nascido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1193,P81,Outros distúrbios da regulação térmica do recém-nascido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1194,P83,Outras afecções comprometendo o tegumento específicas do f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1195,P90,Convulsões do recém-nascido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1196,P91,Outros distúrbios da função cerebral do recém-nascido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1197,P92,Problemas de alimentação do recém-nascido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1198,P93,Reações e intoxicações devidas a drogas administradas ao fet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1199,P94,Transtornos do tônus muscular do recém-nascido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1200,P95,Morte fetal de causa não especificada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1201,P96,Outras afecções originadas no período perinatal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1202,Q00,Anencefalia e malformações similares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
1203,Q01,Encefalocele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
1204,Q02,Microcefalia,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
1205,Q03,Hidrocefalia congênita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
